id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-1439,VE-23,2026-01-09 12:17:47,2026-01-09 12:17:47,62.48,13.07,816.61
CO-1440,,2026-01-09 12:25:31,2026-01-09 12:25:31,18.031,12.48,225.03
CO-1441,,2026-01-09 12:25:31,2026-01-09 12:25:31,18.031,12.48,225.03
CO-1442,VE-01,2026-01-09 16:04:24,2026-01-09 16:04:24,89.516,12.48,1117.16
CO-1443,VE-20,2026-01-09 16:23:23,2026-01-09 16:23:23,75.077,12.48,936.96
CO-1444,VE-11,2026-01-09 17:06:11,2026-01-09 17:06:11,68.709,12.48,857.49
CO-1445,VE-24,2026-01-09 17:28:27,2026-01-09 17:28:27,41.456,12.48,517.37
CO-1446,VE-28,2026-01-09 17:28:43,2026-01-09 17:28:43,51.988,12.48,648.81
CO-1447,VE-22,2026-01-09 17:29:07,2026-01-09 17:29:07,73.529,12.48,917.64
CO-1448,VE-13,2026-01-09 17:47:19,2026-01-09 17:47:19,43.222,12.48,539.41
CO-1449,VE-19,2026-01-10 10:55:57,2026-01-10 10:55:57,85.818,12.48,1071.01
CO-1450,VE-15,2026-01-10 11:17:02,2026-01-10 11:17:02,76.11,12.48,949.85
CO-1451,VE-18,2026-01-10 11:17:38,2026-01-10 11:17:38,62.943,12.48,785.53
CO-1452,VE-17,2026-01-10 12:09:42,2026-01-10 12:09:42,76.198,12.48,950.95
CO-1453,VE-16,2026-01-10 13:18:28,2026-01-10 13:18:28,60.962,12.48,760.81
CO-1454,VE-14,2026-01-10 15:07:42,2026-01-10 15:07:42,56.658,12.48,707.09
CO-1455,VE-27,2026-01-12 05:36:20,2026-01-12 05:36:20,57.68,12.48,719.85
CO-1456,VE-23,2026-01-12 15:46:00,2026-01-12 15:46:00,69.898,13.07,913.57
CO-1457,VE-13,2026-01-12 15:50:11,2026-01-12 15:50:11,42.759,12.48,533.63
CO-1458,VE-21,2026-01-12 16:20:40,2026-01-12 16:20:40,58.257,12.48,727.05
CO-1459,VE-22,2026-01-13 15:37:04,2026-01-13 15:37:04,64.539,12.46,804.16
CO-1460,VE-24,2026-01-13 16:03:17,2026-01-13 16:03:17,66.02,12.46,822.61
CO-1461,VE-16,2026-01-13 16:22:09,2026-01-13 16:22:09,50.569,12.46,630.09
CO-1462,VE-28,2026-01-13 17:34:16,2026-01-13 17:34:16,69.28,12.46,863.23
CO-1463,VE-20,2026-01-13 18:16:29,2026-01-13 18:16:29,69.386,12.46,864.55
CO-1464,VE-19,2026-01-13 18:35:14,2026-01-13 18:35:14,62.322,12.46,776.53
CO-1465,VE-27,2026-01-13 21:36:36,2026-01-13 21:36:36,50,14.25,712.5
CO-1466,VE-23,2026-01-14 11:24:14,2026-01-14 11:24:14,52.368,12.46,652.51
CO-1467,VE-19,2026-01-14 13:58:50,2026-01-14 13:58:50,63.816,12.46,795.15
CO-1468,VE-15,2026-01-14 14:22:14,2026-01-14 14:22:14,78.849,12.46,982.46
CO-1469,VE-18,2026-01-14 14:42:51,2026-01-14 14:42:51,72.608,12.46,904.7
CO-1470,VE-14,2026-01-14 16:37:31,2026-01-14 16:37:31,69.775,12.46,869.4
CO-1471,VE-03,2026-01-14 17:25:23,2026-01-14 17:25:23,96.457,12.46,1201.85
CO-1472,VE-13,2026-01-14 17:43:22,2026-01-14 17:43:22,63.947,12.46,796.78
CO-1473,VE-25,2026-01-14 18:44:33,2026-01-14 18:44:33,58.433,14.25,832.67
CO-1474,VE-01,2026-01-14 19:29:56,2026-01-14 19:29:56,109.147,12.46,1359.97
CO-1475,VE-16,2026-01-15 17:45:45,2026-01-15 17:45:45,66.445,12.46,827.9
CO-1476,VE-28,2026-01-15 17:48:48,2026-01-15 17:48:48,49.221,12.46,613.29
CO-1477,VE-27,2026-01-15 21:35:41,2026-01-15 21:35:41,54.008,14.25,769.61
CO-1478,VE-17,2026-01-16 12:56:56,2026-01-16 12:56:56,79.937,12.46,996.02
CO-1479,VE-22,2026-01-16 13:04:46,2026-01-16 13:04:46,66.207,12.46,824.94
CO-1480,VE-21,2026-01-16 13:26:07,2026-01-16 13:26:07,76.155,12.46,948.89
CO-1481,VE-20,2026-01-16 13:37:49,2026-01-16 13:37:49,77.163,12.46,961.45
CO-1482,VE-23,2026-01-16 14:08:56,2026-01-16 14:08:56,66.491,13.05,867.71
CO-1483,VE-15,2026-01-16 15:33:35,2026-01-16 15:33:35,47.658,12.46,593.82
CO-1484,VE-19,2026-01-16 15:49:39,2026-01-16 15:49:39,85.327,12.46,1063.17
CO-1485,VE-24,2026-01-16 16:20:17,2026-01-16 16:20:17,42.917,12.46,534.75
CO-1486,VE-28,2026-01-17 14:59:43,2026-01-17 14:59:43,49.971,12.46,622.64
CO-1487,VE-14,2026-01-17 15:00:01,2026-01-17 15:00:01,73.735,12.46,918.74
CO-1488,VE-18,2026-01-17 16:36:18,2026-01-17 16:36:18,72.127,12.46,898.7
CO-1489,VE-16,2026-01-17 16:47:53,2026-01-17 16:47:53,62.783,12.46,782.28
CO-1490,VE-19,2026-01-18 12:47:28,2026-01-18 12:47:28,85.339,12.46,1063.32
CO-1491,VE-27,2026-01-19 05:04:33,2026-01-19 05:04:33,57.826,12.46,720.51
CO-1492,VE-24,2026-01-19 16:55:56,2026-01-19 16:55:56,61.182,12.46,762.33
CO-1493,VE-23,2026-01-19 17:17:48,2026-01-19 17:17:48,66.003,12.46,822.4
CO-1494,,2026-01-19 17:56:23,2026-01-19 17:56:23,4.58,12.46,57.06
CO-1495,,2026-01-19 17:56:23,2026-01-19 17:56:23,4.58,12.46,57.06
CO-1496,VE-19,2026-01-19 18:00:14,2026-01-19 18:00:14,28.003,12.46,348.92
CO-1497,,2026-01-19 18:02:02,2026-01-19 18:02:02,13.56,12.46,168.96
CO-1498,,2026-01-19 18:02:02,2026-01-19 18:02:02,13.56,12.46,168.96
CO-1499,VE-01,2026-01-19 19:17:32,2026-01-19 19:17:32,114.181,12.46,1422.7
CO-1500,VE-20,2026-01-19 19:30:49,2026-01-19 19:30:49,69.115,12.46,861.17
CO-1501,VE-03,2026-01-19 19:47:53,2026-01-19 19:47:53,88.403,12.46,1101.5
CO-1502,VE-14,2026-01-20 16:27:22,2026-01-20 16:27:22,63.406,12.61,799.55
CO-1503,VE-22,2026-01-20 16:56:48,2026-01-20 16:56:48,83.753,12.61,1056.13
CO-1504,VE-21,2026-01-20 17:56:45,2026-01-20 17:56:45,67.917,12.61,856.43
CO-1505,VE-27,2026-01-20 18:11:52,2026-01-20 18:11:52,48.638,14.25,693.09
CO-1506,VE-17,2026-01-20 18:24:39,2026-01-20 18:24:39,95.136,14.25,1355.69
CO-1507,VE-15,2026-01-20 18:50:02,2026-01-20 18:50:02,87.748,12.61,1106.5
CO-1508,VE-18,2026-01-21 16:28:04,2026-01-21 16:28:04,82.17,12.61,1036.16
CO-1509,VE-24,2026-01-21 16:47:14,2026-01-21 16:47:14,77.78,12.61,980.81
CO-1510,VE-28,2026-01-21 17:10:58,2026-01-21 17:10:58,54.319,12.61,684.96
CO-1511,VE-23,2026-01-21 17:36:21,2026-01-21 17:36:21,62.802,12.61,791.93
CO-1512,VE-16,2026-01-21 17:36:29,2026-01-21 17:36:29,65.089,12.61,820.77
CO-1513,VE-13,2026-01-21 19:27:15,2026-01-21 19:27:15,81.226,12.61,1024.26
CO-1514,VE-19,2026-01-21 21:02:21,2026-01-21 21:02:21,93.492,12.61,1178.93
CO-1515,VE-17,2026-01-22 17:53:21,2026-01-22 17:53:21,61.012,14.25,869.42
CO-1516,VE-15,2026-01-22 18:07:38,2026-01-22 18:07:38,54.897,12.61,692.25
CO-1517,VE-27,2026-01-22 18:12:04,2026-01-22 18:12:04,57,14.25,812.25
CO-1518,VE-19,2026-01-23 16:10:17,2026-01-23 16:10:17,78.64,12.61,991.65
CO-1519,VE-23,2026-01-23 16:20:23,2026-01-23 16:20:23,51.868,12.61,654.06
CO-1520,VE-01,2026-01-23 17:28:46,2026-01-23 17:28:46,106.265,12.61,1340
CO-1521,VE-14,2026-01-23 17:29:22,2026-01-23 17:29:22,70.633,12.61,890.68
CO-1522,VE-16,2026-01-23 17:43:41,2026-01-23 17:43:41,49.882,12.61,629.01
CO-1523,VE-25,2026-01-23 18:23:29,2026-01-23 18:23:29,84.211,14.25,1200.01
CO-1524,VE-26,2026-01-23 19:00:35,2026-01-23 19:00:35,79.104,12.61,997.5
CO-1525,VE-28,2026-01-23 19:20:22,2026-01-23 19:20:22,52.608,12.61,663.39
CO-1526,VE-22,2026-01-24 15:36:38,2026-01-24 15:36:38,93.17,12.61,1174.87
CO-1527,VE-03,2026-01-24 15:37:22,2026-01-24 15:37:22,86.307,12.61,1088.33
CO-1528,VE-24,2026-01-24 16:08:10,2026-01-24 16:08:10,63.494,12.61,800.66
CO-1529,VE-19,2026-01-24 16:51:41,2026-01-24 16:51:41,68.145,12.61,859.31
CO-1530,VE-13,2026-01-26 10:46:45,2026-01-26 10:46:45,70.361,12.61,887.25
CO-1531,VE-27,2026-01-26 12:03:15,2026-01-26 12:03:15,61.003,14.25,869.29
CO-1532,VE-15,2026-01-26 15:47:20,2026-01-26 15:47:20,74.147,12.61,934.99
CO-1533,VE-18,2026-01-26 17:07:18,2026-01-26 17:07:18,67.197,12.61,847.35
CO-1534,VE-28,2026-01-26 17:10:25,2026-01-26 17:10:25,44.307,12.61,558.71
CO-1535,VE-17,2026-01-26 18:30:22,2026-01-26 18:30:22,71.178,14.25,1014.29
CO-1536,VE-14,2026-01-27 15:32:35,2026-01-27 15:32:35,59.831,12.91,772.42
CO-1537,VE-23,2026-01-27 16:52:16,2026-01-27 16:52:16,64.987,12.91,838.98
CO-1538,VE-24,2026-01-27 16:54:55,2026-01-27 16:54:55,39.129,12.91,505.16
CO-1539,VE-16,2026-01-27 17:27:57,2026-01-27 17:27:57,78.009,12.91,1007.1
CO-1540,VE-27,2026-01-28 12:19:30,2026-01-28 12:19:30,60.949,14.45,880.71
CO-1541,VE-15,2026-01-28 13:15:59,2026-01-28 13:15:59,40.601,12.91,524.16
CO-1542,VE-28,2026-01-28 13:53:36,2026-01-28 13:53:36,50.659,12.91,654.01
CO-1543,VE-01,2026-01-28 14:05:46,2026-01-28 14:05:46,99.111,12.91,1279.52
CO-1544,VE-17,2026-01-28 17:48:37,2026-01-28 17:48:37,57.713,14.45,833.95
CO-1545,VE-23,2026-01-30 13:05:42,2026-01-30 13:05:42,76.066,13.5,1026.89
CO-1546,VE-24,2026-01-30 16:22:23,2026-01-30 16:22:23,64.881,12.91,837.61
CO-1547,VE-03,2026-01-30 16:32:13,2026-01-30 16:32:13,93.503,12.91,1207.12
CO-1548,VE-16,2026-01-30 17:35:39,2026-01-30 17:35:39,50.172,12.91,647.72
CO-1549,VE-27,2026-01-30 18:36:06,2026-01-30 18:36:06,62.023,14.25,883.83
CO-1550,VE-13,2026-01-30 19:11:24,2026-01-30 19:11:24,56.029,12.91,723.33
CO-1551,VE-19,2026-01-31 11:10:09,2026-01-31 11:10:09,92.098,12.91,1188.99
CO-1552,VE-14,2026-01-31 13:14:56,2026-01-31 13:14:56,60.828,12.91,785.29
CO-1553,VE-26,2026-01-31 15:08:42,2026-01-31 15:08:42,65.729,12.91,848.56
CO-1554,VE-22,2026-01-31 15:25:05,2026-01-31 15:25:05,65.866,12.91,850.33
CO-1555,VE-24,2026-02-02 13:42:15,2026-02-02 13:42:15,52.34,12.91,675.71
CO-1556,VE-11,2026-02-02 14:03:35,2026-02-02 14:03:35,53.381,12.91,689.15
CO-1557,VE-15,2026-02-02 15:13:57,2026-02-02 15:13:57,61.651,12.91,795.91
CO-1558,VE-23,2026-02-02 17:05:34,2026-02-02 17:05:34,67.242,13.5,907.77
CO-1559,VE-17,2026-02-02 17:35:02,2026-02-02 17:35:02,39.621,14.25,564.6
CO-1560,VE-25,2026-02-02 18:13:19,2026-02-02 18:13:19,83.6,14.25,1191.3
CO-1561,VE-20,2026-02-02 18:23:58,2026-02-02 18:23:58,72.351,12.91,934.05
CO-1562,VE-18,2026-02-03 13:13:01,2026-02-03 13:13:01,80.296,12.91,1036.62
CO-1563,VE-16,2026-02-03 16:50:38,2026-02-03 16:50:38,66.162,12.91,854.15
CO-1564,VE-01,2026-02-04 12:03:37,2026-02-04 12:03:37,110,12.91,1420.1
CO-1565,VE-14,2026-02-04 13:12:22,2026-02-04 13:12:22,59.899,12.91,773.3
CO-1566,VE-24,2026-02-04 13:47:25,2026-02-04 13:47:25,62.746,12.91,810.05
CO-1567,VE-11,2026-02-04 13:47:36,2026-02-04 13:47:36,61.616,12.91,795.46
CO-1568,VE-17,2026-02-04 18:18:05,2026-02-04 18:18:05,53.366,14.15,755.13
CO-1569,VE-25,2026-02-04 18:23:42,2026-02-04 18:23:42,48.069,14.15,680.18
CO-1570,VE-15,2026-02-05 15:29:06,2026-02-05 15:29:06,44.086,12.67,558.57
CO-1571,VE-19,2026-02-05 15:44:34,2026-02-05 15:44:34,91.357,12.67,1157.49
CO-1572,VE-23,2026-02-05 16:04:16,2026-02-05 16:04:16,47.131,12.67,597.15
CO-1573,VE-22,2026-02-05 16:22:02,2026-02-05 16:22:02,57.44,12.67,727.76
CO-1574,VE-13,2026-02-05 16:26:27,2026-02-05 16:26:27,65.302,12.67,827.38
CO-1575,VE-03,2026-02-05 16:49:35,2026-02-05 16:49:35,89.305,12.67,1131.49
CO-1576,VE-26,2026-02-06 13:59:43,2026-02-06 13:59:43,69.786,12.67,884.19
CO-1577,VE-21,2026-02-06 14:01:30,2026-02-06 14:01:30,67.118,12.67,850.39
CO-1578,VE-24,2026-02-06 15:06:57,2026-02-06 15:06:57,39.085,12.67,495.21
CO-1579,VE-11,2026-02-06 15:22:09,2026-02-06 15:22:09,74.479,12.67,943.65
CO-1580,VE-19,2026-02-06 15:56:58,2026-02-06 15:56:58,34.706,12.67,439.73
CO-1581,VE-16,2026-02-06 20:19:06,2026-02-06 20:19:06,73.568,12.67,932.11
CO-1582,VE-20,2026-02-07 14:24:00,2026-02-07 14:24:00,62.003,12.67,785.58
CO-1583,VE-19,2026-02-07 23:35:42,2026-02-07 23:35:42,63.276,12.67,801.71
CO-1584,VE-25,2026-02-09 07:05:26,2026-02-09 07:05:26,87.319,14.15,1235.56
CO-1585,VE-17,2026-02-09 16:42:47,2026-02-09 16:42:47,83.598,14.15,1182.91
CO-1586,,2026-02-10 08:27:50,2026-02-10 08:27:50,17.373,13.39,232.62
CO-1587,,2026-02-10 08:27:50,2026-02-10 08:27:50,17.373,13.39,232.62
CO-1588,VE-23,2026-02-10 13:29:25,2026-02-10 13:29:25,66.055,12.8,845.5
CO-1589,VE-26,2026-02-10 15:48:26,2026-02-10 15:48:26,57.526,12.8,736.33
CO-1590,VE-15,2026-02-10 16:06:27,2026-02-10 16:06:27,65.176,12.8,834.25
CO-1591,VE-11,2026-02-10 16:14:04,2026-02-10 16:14:04,60.341,12.8,772.36
CO-1592,VE-24,2026-02-10 16:41:56,2026-02-10 16:41:56,61.862,12.8,791.83
CO-1593,VE-14,2026-02-10 16:49:17,2026-02-10 16:49:17,63.23,12.8,809.34
CO-1594,VE-27,2026-02-10 17:51:35,2026-02-10 17:51:35,63.504,13.39,850.32
CO-1595,VE-01,2026-02-10 19:15:13,2026-02-10 19:15:13,113.143,12.8,1448.23
CO-1596,VE-19,2026-02-10 19:31:54,2026-02-10 19:31:54,42.209,12.8,540.28
CO-1597,VE-16,2026-02-11 12:17:31,2026-02-11 12:17:31,57.407,12.8,734.81
CO-1598,VE-28,2026-02-11 16:07:02,2026-02-11 16:07:02,50.111,12.8,641.42
CO-1599,VE-18,2026-02-11 16:15:29,2026-02-11 16:15:29,83.836,12.8,1073.1
CO-1600,VE-13,2026-02-11 16:20:45,2026-02-11 16:20:45,65.08,12.8,833.02
CO-1601,VE-19,2026-02-11 21:08:01,2026-02-11 21:08:01,49.734,12.8,636.6
CO-1602,VE-24,2026-02-12 16:06:50,2026-02-12 16:06:50,61.231,12.8,783.76
CO-1603,VE-03,2026-02-12 17:08:31,2026-02-12 17:08:31,102.133,12.8,1307.3
CO-1604,VE-27,2026-02-12 18:01:12,2026-02-12 18:01:12,47.004,14.25,669.81
CO-1605,VE-19,2026-02-12 18:07:18,2026-02-12 18:07:18,37.316,12.8,477.64
CO-1606,VE-17,2026-02-12 18:22:47,2026-02-12 18:22:47,47.769,14.25,680.71
CO-1607,VE-11,2026-02-13 12:41:22,2026-02-13 12:41:22,59.334,12.8,759.48
CO-1608,VE-23,2026-02-13 12:51:06,2026-02-13 12:51:06,53.79,12.8,688.51
CO-1609,VE-22,2026-02-13 13:15:01,2026-02-13 13:15:01,82.124,12.8,1051.19
CO-1610,VE-21,2026-02-13 13:43:15,2026-02-13 13:43:15,59.602,12.8,762.91
CO-1611,VE-20,2026-02-13 18:09:20,2026-02-13 18:09:20,58.815,12.8,752.83
CO-1612,VE-19,2026-02-13 20:47:13,2026-02-13 20:47:13,69.997,12.8,895.96
CO-1613,VE-25,2026-02-14 06:04:28,2026-02-14 06:04:28,71.245,14.25,1015.24
CO-1614,VE-27,2026-02-16 11:30:37,2026-02-16 11:30:37,48.001,13.39,642.73
CO-1615,VE-15,2026-02-16 13:41:52,2026-02-16 13:41:52,44.377,12.8,568.03
CO-1616,VE-26,2026-02-16 15:44:41,2026-02-16 15:44:41,58.718,12.8,751.59
CO-1617,VE-24,2026-02-16 17:07:07,2026-02-16 17:07:07,58.849,12.8,753.27
CO-1618,VE-19,2026-02-16 19:38:26,2026-02-16 19:38:26,53.929,12.8,690.29
CO-1619,VE-11,2026-02-17 12:43:08,2026-02-17 12:43:08,56.021,12.8,717.07
CO-1620,VE-13,2026-02-17 13:59:18,2026-02-17 13:59:18,59.059,12.8,755.96
CO-1621,VE-01,2026-02-17 15:44:54,2026-02-17 15:44:54,118.375,12.8,1515.2
CO-1622,,2026-02-18 08:11:41,2026-02-18 08:11:41,17.734,12.8,227
CO-1623,,2026-02-18 08:11:41,2026-02-18 08:11:41,17.734,12.8,227
CO-1624,VE-24,2026-02-18 15:14:43,2026-02-18 15:14:43,59.087,12.8,756.31
CO-1625,VE-14,2026-02-18 17:25:17,2026-02-18 17:25:17,80.397,12.8,1029.08
CO-1626,VE-28,2026-02-18 17:36:52,2026-02-18 17:36:52,64.292,12.8,822.94
CO-1627,VE-16,2026-02-18 17:38:03,2026-02-18 17:38:03,68.761,12.8,880.14
CO-1628,VE-19,2026-02-18 19:50:36,2026-02-18 19:50:36,78.127,12.8,1000.03
CO-1629,,2026-02-19 08:44:02,2026-02-19 08:44:02,17.238,12.8,220.65
CO-1630,,2026-02-19 08:44:02,2026-02-19 08:44:02,17.238,12.8,220.65
CO-1631,VE-20,2026-02-19 12:17:55,2026-02-19 12:17:55,67.947,12.8,869.72
CO-1632,VE-15,2026-02-19 14:35:20,2026-02-19 14:35:20,49.251,12.8,630.41
CO-1633,VE-22,2026-02-19 14:36:29,2026-02-19 14:36:29,67.052,12.8,858.27
CO-1634,VE-12,2026-02-19 17:49:08,2026-02-19 17:49:08,59.145,12.8,757.06
CO-1635,VE-11,2026-02-19 17:55:51,2026-02-19 17:55:51,76.777,12.8,982.75
CO-1636,VE-19,2026-02-19 18:01:32,2026-02-19 18:01:32,46.741,12.8,598.28
CO-1637,VE-26,2026-02-20 13:59:33,2026-02-20 13:59:33,53.827,12.8,688.99
CO-1638,VE-24,2026-02-20 15:21:09,2026-02-20 15:21:09,75.658,12.8,968.42
CO-1639,VE-28,2026-02-20 17:14:11,2026-02-20 17:14:11,56.019,12.8,717.04
CO-1640,VE-16,2026-02-20 17:30:01,2026-02-20 17:30:01,65.175,12.8,834.24
CO-1641,VE-03,2026-02-20 17:50:04,2026-02-20 17:50:04,106.495,12.8,1363.14
CO-1642,VE-19,2026-02-20 18:28:10,2026-02-20 18:28:10,49.967,12.8,639.58
CO-1643,VE-17,2026-02-20 19:34:25,2026-02-20 19:34:25,94.398,12.8,1208.29
CO-1644,VE-14,2026-02-21 12:08:18,2026-02-21 12:08:18,51.552,12.8,659.87
CO-1645,VE-21,2026-02-21 12:25:06,2026-02-21 12:25:06,63.599,12.8,814.07
CO-1646,VE-01,2026-02-21 12:32:25,2026-02-21 12:32:25,97.016,12.8,1241.8
CO-1647,VE-13,2026-02-21 13:25:06,2026-02-21 13:25:06,64.565,12.8,826.43
CO-1648,VE-12,2026-02-21 16:11:23,2026-02-21 16:11:23,69.594,12.8,890.8
CO-1649,VE-11,2026-02-21 16:23:25,2026-02-21 16:23:25,59.157,12.8,757.21
CO-1650,VE-17,2026-02-23 17:56:46,2026-02-23 17:56:46,38.285,12.8,490.05
CO-1651,VE-18,2026-02-25 15:01:50,2026-02-25 15:01:50,81.686,12.94,1057.02
CO-1652,VE-24,2026-02-25 15:32:23,2026-02-25 15:32:23,77.257,12.94,999.71
CO-1653,VE-19,2026-02-25 17:09:06,2026-02-25 17:09:06,73.607,12.94,952.47
CO-1654,VE-28,2026-02-25 17:28:21,2026-02-25 17:28:21,61.564,12.94,796.64
CO-1655,VE-16,2026-02-25 18:59:17,2026-02-25 18:59:17,67.028,12.94,867.34
CO-1656,VE-11,2026-02-26 12:20:40,2026-02-26 12:20:40,57.86,12.94,748.71
CO-1657,VE-24,2026-02-26 15:16:44,2026-02-26 15:16:44,40.17,12.94,519.8
CO-1658,VE-26,2026-02-26 16:42:25,2026-02-26 16:42:25,61.86,12.94,800.47
CO-1659,VE-20,2026-02-26 16:50:05,2026-02-26 16:50:05,89.359,12.94,1156.31
CO-1660,VE-15,2026-02-26 17:05:33,2026-02-26 17:05:33,67.444,12.94,872.73
CO-1661,VE-17,2026-02-26 17:22:08,2026-02-26 17:22:08,50.201,14.25,715.36
CO-1662,VE-25,2026-02-26 17:23:20,2026-02-26 17:23:20,58.273,14.25,830.39
CO-1663,VE-22,2026-02-26 18:33:26,2026-02-26 18:33:26,74.133,12.94,959.28
CO-1664,VE-16,2026-02-27 11:55:14,2026-02-27 11:55:14,49.571,12.94,641.45
CO-1665,VE-14,2026-02-27 12:07:08,2026-02-27 12:07:08,57.897,12.94,749.19
CO-1666,VE-28,2026-02-27 12:15:11,2026-02-27 12:15:11,34.966,12.94,452.46
CO-1667,VE-03,2026-02-27 13:13:19,2026-02-27 13:13:19,85.664,12.94,1108.49
CO-1668,VE-13,2026-02-27 16:13:57,2026-02-27 16:13:57,77,12.94,996.38
CO-1669,VE-19,2026-02-27 21:57:11,2026-02-27 21:57:11,56.649,12.94,733.04
CO-1670,VE-01,2026-02-28 13:43:28,2026-02-28 13:43:28,88.585,12.94,1146.29
CO-1671,VE-27,2026-03-02 12:25:01,2026-03-02 12:25:01,61.883,14.25,881.83
CO-1672,VE-15,2026-03-02 16:00:09,2026-03-02 16:00:09,61.207,12.94,792.02
CO-1673,VE-21,2026-03-02 16:03:06,2026-03-02 16:03:06,82.765,12.94,1070.98
CO-1674,VE-24,2026-03-02 16:13:55,2026-03-02 16:13:55,51.387,12.94,664.95
CO-1675,VE-11,2026-03-02 17:21:04,2026-03-02 17:21:04,65.672,12.94,849.8
CO-1676,VE-17,2026-03-02 18:31:13,2026-03-02 18:31:13,70.365,14.25,1002.7
CO-1677,VE-19,2026-03-02 21:13:48,2026-03-02 21:13:48,33.274,12.94,430.57
CO-1678,VE-22,2026-03-03 15:04:17,2026-03-03 15:04:17,70.195,13.53,949.74
CO-1679,VE-14,2026-03-03 16:06:40,2026-03-03 16:06:40,56.873,13.53,769.49
CO-1680,VE-19,2026-03-03 17:58:22,2026-03-03 17:58:22,47.802,13.53,646.76
CO-1681,VE-28,2026-03-03 18:10:42,2026-03-03 18:10:42,31.919,13.53,431.86
CO-1682,VE-27,2026-03-03 19:21:48,2026-03-03 19:21:48,31.003,14.69,455.43
CO-1683,VE-23,2026-03-04 06:50:28,2026-03-04 06:50:28,43.889,14.69,644.73
CO-1684,VE-24,2026-03-04 15:16:37,2026-03-04 15:16:37,60.582,13.53,819.67
CO-1685,VE-26,2026-03-04 16:43:46,2026-03-04 16:43:46,66.829,13.53,904.2
CO-1686,VE-20,2026-03-04 16:58:30,2026-03-04 16:58:30,83.802,13.53,1133.84
CO-1687,VE-16,2026-03-04 17:10:02,2026-03-04 17:10:02,64.163,13.53,868.13
CO-1688,VE-12,2026-03-05 11:54:37,2026-03-05 11:54:37,42.996,15.33,659.13
CO-1689,VE-15,2026-03-05 13:07:15,2026-03-05 13:07:15,51.967,15.33,796.65
CO-1690,VE-14,2026-03-05 16:24:11,2026-03-05 16:24:11,54.39,15.33,833.8
CO-1691,VE-11,2026-03-05 17:05:33,2026-03-05 17:05:33,74.386,15.33,1140.34
CO-1692,VE-13,2026-03-05 17:35:10,2026-03-05 17:35:10,48.433,15.33,742.48
CO-1693,VE-17,2026-03-05 18:04:52,2026-03-05 18:04:52,57.957,16.99,984.69
CO-1694,VE-28,2026-03-05 18:08:42,2026-03-05 18:08:42,63.418,15.33,972.2
CO-1695,VE-01,2026-03-05 18:14:30,2026-03-05 18:14:30,107.36,15.33,1645.83
CO-1696,VE-24,2026-03-05 18:14:41,2026-03-05 18:14:41,53.44,15.33,819.24
CO-1697,VE-23,2026-03-05 18:24:58,2026-03-05 18:24:58,46.704,16.99,793.5
CO-1698,VE-19,2026-03-05 19:19:48,2026-03-05 19:19:48,82.026,15.33,1257.46
CO-1699,VE-03,2026-03-06 15:38:12,2026-03-06 15:38:12,85.016,16.51,1403.61
CO-1700,VE-16,2026-03-06 15:53:08,2026-03-06 15:53:08,64.414,16.51,1063.48
CO-1701,VE-28,2026-03-06 16:17:11,2026-03-06 16:17:11,38.003,16.51,627.43
CO-1702,VE-19,2026-03-06 17:40:29,2026-03-06 17:40:29,34.296,16.51,566.23
CO-1703,VE-25,2026-03-07 06:12:41,2026-03-07 06:12:41,74.116,17.99,1333.35
CO-1704,,2026-03-07 07:48:41,2026-03-07 07:48:41,17.638,20.29,357.88
CO-1705,,2026-03-07 07:48:41,2026-03-07 07:48:41,17.638,20.29,357.88
CO-1706,VE-24,2026-03-07 14:41:17,2026-03-07 14:41:17,67.525,16.51,1114.84
CO-1707,VE-14,2026-03-07 14:52:46,2026-03-07 14:52:46,61.634,16.51,1017.58
CO-1708,VE-19,2026-03-07 14:58:14,2026-03-07 14:58:14,67.709,16.51,1117.88
CO-1709,VE-11,2026-03-07 15:13:39,2026-03-07 15:13:39,76.457,16.51,1262.31
CO-1710,VE-23,2026-03-07 15:59:26,2026-03-07 15:59:26,57.706,17.99,1038.13
CO-1711,VE-21,2026-03-09 15:20:47,2026-03-09 15:20:47,75.902,16.51,1253.14
CO-1712,VE-16,2026-03-09 15:32:31,2026-03-09 15:32:31,58.247,16.51,961.66
CO-1713,VE-19,2026-03-09 15:50:09,2026-03-09 15:50:09,74.51,16.51,1230.16
CO-1714,VE-15,2026-03-09 16:10:20,2026-03-09 16:10:20,46.013,16.51,759.67
CO-1715,VE-22,2026-03-09 17:06:10,2026-03-09 17:06:10,83.194,16.51,1373.53
CO-1716,,2026-03-09 17:39:31,2026-03-09 17:39:31,16.759,16.51,276.69
CO-1717,,2026-03-09 17:39:31,2026-03-09 17:39:31,16.759,16.51,276.69
CO-1718,VE-14,2026-03-09 17:54:27,2026-03-09 17:54:27,48.044,16.51,793.21
CO-1719,VE-28,2026-03-09 18:24:44,2026-03-09 18:24:44,37.328,16.51,616.29
CO-1720,VE-20,2026-03-10 13:39:36,2026-03-10 13:39:36,62.587,17.07,1068.36
CO-1721,VE-17,2026-03-10 14:25:02,2026-03-10 14:25:02,70.63,19.49,1376.58
CO-1722,VE-11,2026-03-10 15:51:24,2026-03-10 15:51:24,73.641,17.07,1257.05
CO-1723,VE-19,2026-03-10 16:33:25,2026-03-10 16:33:25,36.393,17.07,621.23
